Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1919124903095058737,"Sun, May 4, 2025",メニューの画像付き翻訳機MenuLens アップデートをリリース ・何円か計算してくれる通貨の変換機能 ・画像の表示UIの改善 https://t.co/tHXFIfqTYk,https://x.com/nya3_neko2/status/1919124903095058737,975,7,37,0,0,0,0,1,16,5,0,0,0
1920337245325680653,"Thu, May 8, 2025",デザインわからんから色とかの配慮とかは全然知らないけど，自分が普段からカラーフィルタで白黒でアプリを使っているので自分の不便を回避すると多少は配慮されたUIになっていると思ってる,https://x.com/nya3_neko2/status/1920337245325680653,1083,5,16,0,0,0,1,0,4,6,0,0,0
1984609530437910542,"Sat, Nov 1, 2025",ちゃんと空気を良くしていこうという方向とその方向を示そうとするスタンスめちゃくちゃ好きなんだよな ちょっとした称賛や感謝を伝えやすくする仕組み - Konifar's ZATSU https://t.co/YC3OTMmuor,https://x.com/nya3_neko2/status/1984609530437910542,3104,8,137,2,0,0,0,1,5,29,94,0,0
1962060675318227302,"Sun, Aug 31, 2025",モバイルアプリはなんやかんや審査があり利用規約というものがあり責任範囲を明示していてダウンロードというステップまで踏んでいるが、webはもっと混沌しているのでリリースのハードルが低いし利用規約を策定などしないからある意味そういうリテラシーは個人だけでやってると育ちづらい気がするなあ,https://x.com/nya3_neko2/status/1962060675318227302,2099,28,68,1,0,0,1,3,17,19,0,0,0
1996041743461220749,"Wed, Dec 3, 2025",今はスマートグラスとか言っているけど、20年後にはメガネと言えばスマートグラスがスタンダードになる、ケータイ＝スマホみたいな単語の乗っ取りというか更新が走る,https://x.com/nya3_neko2/status/1996041743461220749,654,6,8,0,0,0,0,0,2,0,0,0,0
2000464110912405900,"Mon, Dec 15, 2025",Obsidianで“整理を諦める”メモ整理術｜Naoki |電電猫猫 @nya3_neko2 #有料記事書いてみた https://t.co/egvta9zKcf,https://x.com/nya3_neko2/status/2000464110912405900,2561,8,144,9,2,0,0,1,8,49,77,1,0
1907002283482845301,"Tue, Apr 1, 2025",分割スペースキーか...???,https://x.com/nya3_neko2/status/1907002283482845301,2011,13,36,0,0,0,1,0,6,16,0,0,0
1953376754099187941,"Thu, Aug 7, 2025",スゴイ値段の張る宝石のアクセの良さをあまり分かってなかったけど，あれが高級ガジェットになった瞬間分かるので価値観なんてそんなもんだよな,https://x.com/nya3_neko2/status/1953376754099187941,1049,9,18,0,0,0,0,0,3,6,0,0,0
1960273464222482650,"Tue, Aug 26, 2025",こういうのを言っておかないと締切駆動で進捗を生めないので宣言するのも大事だと思うよ。自分を疑っていこう。,https://x.com/nya3_neko2/status/1960273464222482650,898,3,31,1,0,0,0,0,27,1,0,0,0
2004045851883343961,"Thu, Dec 25, 2025",「ニョッキのGみたいに黙ってろ」って言ってて意味がわからなかったんだけど、ニョッキのスペルを調べて無知を恥じて口を噤むことにした,https://x.com/nya3_neko2/status/2004045851883343961,470,4,10,0,0,0,0,0,2,4,0,0,0
1905468403068141930,"Fri, Mar 28, 2025",自作キーボードを組むの代行するからちょっとだけ触らせてほしい,https://x.com/nya3_neko2/status/1905468403068141930,933,9,32,0,0,0,0,0,15,8,0,0,0
1945428078051967017,"Wed, Jul 16, 2025",KIROいいじゃん．完全に統合されたAI Editorって感じの思想を感じて非常に好．今まで暗黙的なナレッジとしてClaude Codeとかでhttps://t.co/xuvISgnlutを作らせるとかそういう暗黙テクニックをKIRO側で一種の正解としてお出ししてくれているので，初心者にとっても優しい気がする https://t.co/etUtnPEJue,https://x.com/nya3_neko2/status/1945428078051967017,2001,20,149,4,0,0,0,1,8,0,4,0,0
1993561055273099680,"Wed, Nov 26, 2025",ウェアラブルデバイスで失敗するプロダクトは割とわかりやすい。 最近のデバイスのスタートアップを見てると時計→Apple,https://x.com/nya3_neko2/status/1993561055273099680,3981,17,115,9,0,0,0,2,12,84,0,0,0
1950332972558676280,"Tue, Jul 29, 2025",Even G1と一緒に買ったからサングラスというものを使ったんだがこれあまり眩しくないのすごいな,https://x.com/nya3_neko2/status/1950332972558676280,1124,5,11,0,0,0,0,0,3,3,0,0,0
1948376672455069785,"Thu, Jul 24, 2025",こんなに優しいインターネットあるんだ,https://x.com/nya3_neko2/status/1948376672455069785,1087,8,45,0,0,0,0,0,37,0,0,0,0
1925715552334414115,"Fri, May 23, 2025",何かGemini Flashはちょっと前までは微妙だったけど，Gemini Proのちょっと劣化くらいとして十分すぎるその劣化を補ってあまりある速度してるな．明らかにガチャを回しまくるパチンコーディングとの相性が良すぎ．いっぱい玉打てる,https://x.com/nya3_neko2/status/1925715552334414115,1053,8,20,0,0,0,0,0,2,10,0,0,0
1964227962691342662,"Sat, Sep 6, 2025",LLM将棋を指させるの面白いけど盤面がアホすぎて面白い https://t.co/9JNQPAo0cR,https://x.com/nya3_neko2/status/1964227962691342662,1140,12,138,0,0,0,0,1,4,8,2,0,0
1991299746930258421,"Thu, Nov 20, 2025",普通にG2も買ってしまった,https://x.com/nya3_neko2/status/1991299746930258421,649,6,12,0,0,0,0,0,3,3,0,0,0
1994029385536417994,"Thu, Nov 27, 2025",@SiLoE_s_96 あとはシンプルにキー数が多いほど基板の発注の値段が上がるのでコスト的な面での良さもありますね。小さい流行はお財布的な事情も結構大きいです,https://x.com/nya3_neko2/status/1994029385536417994,20,1,2,0,0,0,1,0,0,0,0,0,0
1971492258768880019,"Fri, Sep 26, 2025",車輪はいくつあっても速くはならないかもだけど、車輪がいくつもあると遠くへは行ける。なので車輪の再発明はガンガンするべきだと思っている。それがたとえパンジャンドラムであれ。,https://x.com/nya3_neko2/status/1971492258768880019,1120,12,15,0,0,0,0,1,2,0,0,0,0
1968660354768023625,"Thu, Sep 18, 2025",TGS行きます,https://x.com/nya3_neko2/status/1968660354768023625,534,1,7,0,0,0,0,0,2,4,0,0,0
1952780268856869219,"Tue, Aug 5, 2025",Windsurfにも爆速でClaude 4.1来たし一旦戻ってみるか,https://x.com/nya3_neko2/status/1952780268856869219,544,0,3,0,0,0,0,0,2,1,0,0,0
1965455016619319632,"Tue, Sep 9, 2025",無料プランでも可能。文字起こしはオンライン前提。その点では映画館では利用できないですね。ここらへんはまだまだですね。技術的には文字起こしはローカルでも可能なはずなので、その点がネックですね。今後に期待です。 #mond_nya3_neko2 https://t.co/1d23OCeM55,https://x.com/nya3_neko2/status/1965455016619319632,475,0,17,0,0,0,1,0,2,2,10,2,0
1954124172092981741,"Sat, Aug 9, 2025",mondで匿名メッセージ・質問を募集しています。何でも送ってね！ #mondで質問募集中 こんな質問に回答しています ・結局ボイスレコーダーは自作のものを継続使用… ・Even G1やHaloのようなARグラス… ・先日PaperSwipeの存在を知ったもの… https://t.co/WK7ujCltWh,https://x.com/nya3_neko2/status/1954124172092981741,779,0,24,0,0,0,0,0,3,0,20,1,0
1973341577121767839,"Wed, Oct 1, 2025",リアル写真生成AIチャレンジ 写ルンですを使ってめちゃくちゃAI生成っぽい写真を撮ってチューリングテストをして一番AIと勘違いされたものが勝ち,https://x.com/nya3_neko2/status/1973341577121767839,673,5,9,0,0,0,0,0,1,3,0,0,0
1901904238348771837,"Tue, Mar 18, 2025",これmac miniを母艦としてiPadとmagic keyboardでやれんじゃないかなあ。iPadだとそこまで遅延感じないし。,https://x.com/nya3_neko2/status/1901904238348771837,2573,10,30,1,0,0,4,0,1,15,0,0,0
1970677064476041678,"Wed, Sep 24, 2025",フリックでPCに入力できるようにしてみた iPhoneがキーマウにもなるので、ARグラスと組み合わせれば外でもスマホをキーマウにして快適Twitter可能。 https://t.co/2LWBl9Hmly,https://x.com/nya3_neko2/status/1970677064476041678,26144,160,615,79,2,2,4,28,66,306,8,0,0
1950789644075041005,"Thu, Jul 31, 2025",やっぱ今年はちゃんとメガネとして溶け込んだAI Glasses元年だよ．来年からはコンタクトの方がダサいとなるはず,https://x.com/nya3_neko2/status/1950789644075041005,1230,8,13,0,0,0,0,0,4,1,0,0,0
1950787822925033603,"Thu, Jul 31, 2025",XREALとEven G1は似て非なるもので，全く違う．XREALはあくまでモニターを買うのに近いが，Evevn G1はApple Watchを買うのと変わらない．自分のI/Oとして0.5個くらい入力チャネル増えるのがEven G1．XREALは今までの視覚というチャネルを増加はさせないので少し異なる．,https://x.com/nya3_neko2/status/1950787822925033603,3029,26,84,3,0,0,0,5,31,22,0,0,0
1989684619214737614,"Sat, Nov 15, 2025",@TanestarP やはり世を捨てるべき,https://x.com/nya3_neko2/status/1989684619214737614,12,1,1,0,0,0,0,0,0,0,0,0,0
1943607804897501480,"Fri, Jul 11, 2025",Spector収穫済みLofree Flow Lite。また来年にはSpectorが生えてきます。 https://t.co/HpTOkn21ub,https://x.com/nya3_neko2/status/1943607804897501480,965,8,31,0,0,0,0,0,1,3,0,0,0
1966140458163478885,"Thu, Sep 11, 2025",@Low_penta_ じゃあ重そうだしつけてもいいか,https://x.com/nya3_neko2/status/1966140458163478885,19,1,2,0,0,0,1,0,0,0,0,0,0
1893549404218425488,"Sun, Feb 23, 2025",EPOMAKER TH40のいい感じなmoNaとの併用が出来そうなのはいい。長い入力をするときだけTH40使うとか使い分け出来そうなのはいい感じ https://t.co/fOy56jmsGO,https://x.com/nya3_neko2/status/1893549404218425488,1636,31,93,1,0,0,0,0,8,16,3,0,0
1919212796333707467,"Mon, May 5, 2025",これ欲しすぎてGWでiPhoneアプリ作った ・スワイプで好みの論文選別 ・タイトル・アブストを日本語訳に自動変換 ・ChatGPTに簡単に要約させられる ・検索（OR，AND，カテゴリ） ・トレンドチェック https://t.co/gpO6XMORxk,https://x.com/nya3_neko2/status/1919212796333707467,394147,2939,10032,1523,57,12,7,567,1553,3436,102,0,0
1994640807207604726,"Sat, Nov 29, 2025",@ymkn_gbf どういうの対応なしアイコンにしたいって思いますか？,https://x.com/nya3_neko2/status/1994640807207604726,223,0,4,0,0,0,1,0,1,2,0,0,0
1915971133305950433,"Sat, Apr 26, 2025",仕事終わったら行きます 生成AIなんでも展示会 Vol.3 https://t.co/vXgHfvAhkA #生成AIなんでも展示会 #生成AI,https://x.com/nya3_neko2/status/1915971133305950433,947,5,23,1,0,0,0,0,1,2,13,2,0
1956332980076474658,"Fri, Aug 15, 2025",apologize MCPの登場が待たれる,https://x.com/nya3_neko2/status/1956332980076474658,2263,13,49,0,0,0,0,0,4,32,0,0,0
1919365738395017226,"Mon, May 5, 2025",@impl_ydoi まあ安いんでなんとか自費でも困らなそうなくらいですね〜。そのうち広告貼れば広告費とトントン位だと思います。あと翻訳はキャッシュが聞いてるのでそんなに多くはならないですね,https://x.com/nya3_neko2/status/1919365738395017226,1524,6,25,2,0,0,1,0,14,4,0,0,0
1956989173958881770,"Sun, Aug 17, 2025",未読メールをTinderみたいに仕分け それをAIが学習して以降は自動で仕分け という便利メールアプリを今は作ってる https://t.co/RXPjmpLhJa,https://x.com/nya3_neko2/status/1956989173958881770,5374,51,137,11,0,1,3,0,18,58,1,0,0
1894244618990182434,"Tue, Feb 25, 2025",話題のQiitaの粘着で「AIのノイズになるから出典なしとか気に食わない書き方をやめろ」みたいなこと言ってる人間がいるの、『ミノタウロスの皿』みたいで興奮する。ウスとして意識が高すぎる,https://x.com/nya3_neko2/status/1894244618990182434,928,9,29,0,0,0,0,0,5,15,0,0,0
2001095282365489611,"Wed, Dec 17, 2025",これ幾何学的にも解析的にも解ける問題を与えると数学者の専門分野寄りのロールプレイで回答をお出しされる,https://x.com/nya3_neko2/status/2001095282365489611,21204,43,91,1,1,0,0,1,22,25,0,0,0
1955225187353497978,"Tue, Aug 12, 2025",美容院に行って「ソリ込みの長さは」とか言われるんだけど未だに数ミリでそんな変わらないだろうになんで聞くんだろうって思ってる。俺は他の人のソリ込み見て「やはり3mmはカッコいいな...」とか思ったことない,https://x.com/nya3_neko2/status/1955225187353497978,777,3,17,0,0,0,0,0,11,3,0,0,0
1992037197156086148,"Sat, Nov 22, 2025",ウェアラブルデバイスなどの小型デバイスは小さいが故に開発者の思想が如実に反映されるため、思想さえ合致すれば手放しで買ってよい。スマートグラスにカメラが必須という人もいればHUDを必須という人もいる。一番優先する事項を見失わなければそれはいいプロダクトに必ずなる,https://x.com/nya3_neko2/status/1992037197156086148,1143,9,24,0,0,0,0,2,5,8,0,0,0
1996415992482918878,"Thu, Dec 4, 2025",@YAS_Terashima 2段階の確認を挟んでくるの策士すぎる,https://x.com/nya3_neko2/status/1996415992482918878,706,4,6,0,0,0,0,0,1,1,0,0,0
1949843961868435468,"Mon, Jul 28, 2025",@Vaniekey じゃあこれやるわ,https://x.com/nya3_neko2/status/1949843961868435468,11,0,1,0,0,0,1,0,0,0,0,0,0
1955825661530268049,"Thu, Aug 14, 2025",ガタイのいい体育教師が家に来た時、帰り際に玄関で狼狽えてて何かと覗くとその人のデカい靴の中でうちの子猫が寝てて帰れなかったことがあった。逆ぶぶ漬け,https://x.com/nya3_neko2/status/1955825661530268049,850,5,16,0,0,0,0,0,5,6,0,0,0
1966127000336437588,"Thu, Sep 11, 2025",iPhone Airは思ったより良さそうなんだけど如何せん電池持ちの不安とスピーカーへの不満とDP非対応への不満がある。そこさえクリアできていればあのコストでも全然いい。そこさえ良ければ,https://x.com/nya3_neko2/status/1966127000336437588,1321,7,35,0,1,0,3,0,6,19,0,0,0
1888800647832899760,"Mon, Feb 10, 2025",昨晩に頭痛があって体温測ったら微熱だった。そこから即座に葛根湯を投与して就寝を決めた自分を褒めてる,https://x.com/nya3_neko2/status/1888800647832899760,848,9,32,0,0,0,0,0,11,12,0,0,0
1904300591423303859,"Mon, Mar 24, 2025",ZINEの読みをザインだと思ってたけどどうもジンらしい？そんな読みは存在しないらしい,https://x.com/nya3_neko2/status/1904300591423303859,517,6,24,0,0,0,0,1,3,14,0,0,0
1956232498339549597,"Fri, Aug 15, 2025",これ見るとやっぱりAIは人の感情を動かせるんだなあって思える,https://x.com/nya3_neko2/status/1956232498339549597,1114,7,14,1,0,0,0,0,0,7,0,0,0
1949078742984491067,"Sat, Jul 26, 2025",匿名メッセージを募集しています。何でも送ってね！ https://t.co/WK7ujCltWh #mond_nya3_neko2,https://x.com/nya3_neko2/status/1949078742984491067,556,0,16,0,0,0,0,0,2,0,14,0,0
1950583715530145902,"Wed, Jul 30, 2025",@rurulism まあこんな感じですね．英語日本語しか試していないですが https://t.co/pLAq8m2uNx,https://x.com/nya3_neko2/status/1950583715530145902,1436,1,16,0,0,0,0,0,6,2,7,0,0
1927658091598029142,"Wed, May 28, 2025",notebookLMを試験対策で使う理由はこれに尽きるよな．対策プリント作らせて，試験対策問題も作らせる． https://t.co/UR6WVpd8dj,https://x.com/nya3_neko2/status/1927658091598029142,2587,25,322,9,5,0,0,2,8,33,3,0,0
1904082908392137041,"Mon, Mar 24, 2025",最近はデータ整理って盆栽に近いと思ってるから完全に整理を諦めてる。時代は検索。いま役立たなくても将来もうちょっと発展したらAIに全部食わせて擬似自分に全てを聞く note: Obsidianで“整理を諦める”メモ整理術 https://t.co/egvta9zKcf https://t.co/qPX6fdR29k,https://x.com/nya3_neko2/status/1904082908392137041,590,5,39,0,1,0,0,0,1,5,16,0,0
1895748425293119803,"Sat, Mar 1, 2025",言語処理学会行くの決めただけで全くチケット取らなかったらバカ高騰してて終わりだ！ってなってさらに放置してたらさらに高騰してさらにオワリになった。なので14時間の夜行バスのケツ破壊ルートで長崎を目指します,https://x.com/nya3_neko2/status/1895748425293119803,2065,13,60,0,0,0,0,1,29,17,0,0,0
1970472707449070063,"Tue, Sep 23, 2025",AliExpressのこういうイカれたゲーミング片手デバイスからしかしない味 https://t.co/TSVgUQ7G8a https://t.co/fJvrpp4BJm,https://x.com/nya3_neko2/status/1970472707449070063,857,6,41,0,0,0,0,0,1,3,8,0,0
2001063432288972981,"Tue, Dec 16, 2025",アリストテレスは一見さんお断りの店に入店できないことにキレて、紹介を辿っていくと不動の動者がいることに気づいた,https://x.com/nya3_neko2/status/2001063432288972981,523,4,8,0,0,0,0,0,2,2,0,0,0
1941803762588553550,"Sun, Jul 6, 2025",Gemini CLIに整理をさせるっていうのは結局これの延長だったな。人間が整理するのは非効率で不確実すぎる Obsidianで“整理を諦める”メモ整理術｜Naoki |電電猫猫 @nya3_neko2 #有料記事書いてみた https://t.co/egvta9zKcf,https://x.com/nya3_neko2/status/1941803762588553550,2020,19,192,18,1,0,0,1,2,7,163,0,0
1950687308690112915,"Wed, Jul 30, 2025",@m_mitamura 現状こんな感じでデフォのモードの翻訳だと無料っぽいんですよね https://t.co/Kf7GN4x8IL,https://x.com/nya3_neko2/status/1950687308690112915,6345,3,727,1,0,0,1,0,6,45,22,0,0
1994616327794004316,"Sat, Nov 29, 2025",@R0u9h 簡単に治るんですけどFW何があればいいすかね。最近はQMK・ZMK主流すぎてVIAすら抜こうと思ってた,https://x.com/nya3_neko2/status/1994616327794004316,62,0,12,0,0,0,1,0,5,6,0,0,0
1960845145223692571,"Wed, Aug 27, 2025",今回はCodex CLI触って全部かけても良さそうだと感じてる。Claude Codeよりデザインが下手な感じはする,https://x.com/nya3_neko2/status/1960845145223692571,921,4,14,1,0,0,0,0,6,4,0,0,0
1933514567898050606,"Fri, Jun 13, 2025",Claude CodeをMaxで使ってて毎日上限リーチするんだけど、これのおかげで「まあ今日はコーディングはこれくらいにして奥か」みたいにやめられるようになった。Claude Codeの開発は腰にもいい,https://x.com/nya3_neko2/status/1933514567898050606,1710,7,32,0,0,1,0,0,7,17,0,0,0
1917456230706208940,"Wed, Apr 30, 2025",@izyuuumi おすすめ機能はだいぶありですね！要望を言ったら好みそうなメニューをピックアップしてくれるの嬉しい！ 「辛いのがいい！」 -&gt; 「これとか辛いけどどう？」みたいなレコメンド機能,https://x.com/nya3_neko2/status/1917456230706208940,21985,33,193,0,0,0,0,2,146,12,0,0,0
1947163632858751285,"Mon, Jul 21, 2025",これでもそうだけどKiroはやっぱり実装力の貧弱さは感じる。計画や管理は上手いけどそこまでって感じすぎる。やはり実装タスク開始したらHookでClaude Codeでも呼ぶほうがいいのか…？,https://x.com/nya3_neko2/status/1947163632858751285,1327,9,13,2,0,0,1,1,2,0,0,0,0
1970349966200840512,"Tue, Sep 23, 2025",@rilakksugi たいした内容ではないので無料で公開します,https://x.com/nya3_neko2/status/1970349966200840512,67,1,7,0,0,0,1,0,5,0,0,0,0
1886988555060158903,"Wed, Feb 5, 2025",ジャンプの漫画を読んでたはずが「なぜお前が無能であるか」を丁寧丁寧にこちらのことを慮りながら説明してくれた。ワールドトリガーっていうビジネス書,https://x.com/nya3_neko2/status/1886988555060158903,553,6,10,0,0,0,0,0,2,2,0,0,0
1993154041468309698,"Tue, Nov 25, 2025",AppStoreの審査帰ってきたんだけど、諸々でクラッシュしたということよりレビュー端末がiPhone 13 miniということに驚いた https://t.co/S6f3lGQJfO,https://x.com/nya3_neko2/status/1993154041468309698,880,6,49,1,0,0,0,0,5,11,0,0,0
1903280336945156565,"Sat, Mar 22, 2025",すぐ売り切れたみたいで買えなかった...。デザインも質感もマジですごいから再販したら絶対買おう https://t.co/u6RkXJjJ4g,https://x.com/nya3_neko2/status/1903280336945156565,3502,54,287,7,3,0,2,0,23,46,7,0,0
1897153599832195334,"Wed, Mar 5, 2025",Fusionのライセンスたっけえな,https://x.com/nya3_neko2/status/1897153599832195334,1096,8,29,1,0,0,1,0,3,15,2,0,0
1938116494464061763,"Thu, Jun 26, 2025",これサンクコストを無視して毎回全賭けムーブが正解な気がしてきた。ビッグウェーブに乗るのは楽しい,https://x.com/nya3_neko2/status/1938116494464061763,2875,20,58,3,0,0,1,1,8,28,0,0,0
1997936383076520255,"Mon, Dec 8, 2025",「子どもにブレインロットを見せたくない。見た目も怖い」というのを見て「確かに」と思う反面、トーマスも冷静に考えたらAI生成感すらある組み合わせだよな。,https://x.com/nya3_neko2/status/1997936383076520255,1554,6,14,1,0,0,0,0,0,8,0,0,0
1966063328696086654,"Thu, Sep 11, 2025",笑ってる場合ではない,https://x.com/nya3_neko2/status/1966063328696086654,499,0,3,0,0,0,0,0,0,3,0,0,0
1986834565588189526,"Fri, Nov 7, 2025",iPhoneを光学マウスにしてiPadを操作してみた カメラで認識した画像を連続的に比較して移動方向を検出し、その移動量をXIAOに与えてマウスデバイスとしてiPadを操作できる https://t.co/hHK2LtcHqE,https://x.com/nya3_neko2/status/1986834565588189526,61235,650,1600,142,3,2,5,90,90,621,19,0,0
1997582426055602646,"Sun, Dec 7, 2025",360度評価は良くないので2π評価にしろ,https://x.com/nya3_neko2/status/1997582426055602646,463,0,3,0,0,0,0,0,2,1,0,0,0
1920784966658515273,"Fri, May 9, 2025",CursorでTeXを書きながらgeminiに数学教授のプロンプト入れてレビューさせてバチボコにレジュメを詰められてる。「そのモデルは仮定してないだろ！？！？？？？💢💢💢💢」とか言ってくる。淡々と詰められると心がキュッとするからこういう勢いがあると助かる,https://x.com/nya3_neko2/status/1920784966658515273,1113,10,27,2,0,0,0,0,8,9,0,0,0
1993906197674770822,"Thu, Nov 27, 2025",@yuki_arano デバッグ用のデータ用意することより凄すぎる…,https://x.com/nya3_neko2/status/1993906197674770822,458,3,7,0,0,0,0,0,4,0,0,0,0
1953022885683134776,"Wed, Aug 6, 2025",購入したオニ未だにEven G1に広告を占拠されている https://t.co/eQCGHB0rNN,https://x.com/nya3_neko2/status/1953022885683134776,1214,5,90,1,0,0,0,0,6,3,6,0,0
1968561824087032125,"Thu, Sep 18, 2025",音声入力って入力っていうか現状文字起こしだからネックで、綺麗にパースするプロセスが必須になると思うんだよね。 ↓こんな感じ https://t.co/yN22yBHcIw,https://x.com/nya3_neko2/status/1968561824087032125,1242,5,48,1,1,0,0,1,2,11,29,0,0
1970061574560976979,"Mon, Sep 22, 2025",iPhoneをキーボードにするタネはこれ,https://x.com/nya3_neko2/status/1970061574560976979,5826,54,110,5,0,0,0,2,19,35,0,0,0
1951116571189063881,"Fri, Aug 1, 2025",クイックノートの箇条書き削除のカーソル移動キモいな https://t.co/H4nV68wQpl,https://x.com/nya3_neko2/status/1951116571189063881,789,1,8,0,0,0,0,0,2,2,1,0,0
1950689624831213590,"Wed, Jul 30, 2025","@m_mitamura 現実的に1日中翻訳を使うのは電池持ちが心配ではありますね．ただまあ2,3時間くらいは余裕で耐えられそうに思います．",https://x.com/nya3_neko2/status/1950689624831213590,799,2,9,0,0,0,1,0,1,5,0,0,0
1948411176376742125,"Thu, Jul 24, 2025",守りも固めるのも大事だけど守るものがないようにするのも対策なのよな,https://x.com/nya3_neko2/status/1948411176376742125,756,11,16,0,0,0,0,0,5,0,0,0,0
2000793850277978361,"Tue, Dec 16, 2025",個人開発でやりがちだけどイケてる機能をつけるってのは安易にえられる進捗だよな。今までの負債とかに向き合わないで新しい機能は作れるから考えることが少ない上に明確に1機能が増える。 これに比べて既にある機能を洗練させるのは面倒。その機能追加が自己満でないかというのは常に考えたい。,https://x.com/nya3_neko2/status/2000793850277978361,4098,35,95,5,0,0,1,4,10,45,0,0,0
1928137696955822235,"Thu, May 29, 2025",人間の可聴域ではまともに仕事してるように聞こえるが、その外では本音を話すマルチスレッドの会話により顧客ニーズを最大化するハックをAIが取ってきたらそれはもはやシンギュラリティだろ,https://x.com/nya3_neko2/status/1928137696955822235,9601,420,598,17,0,0,3,41,13,121,0,0,0
1928995594908905803,"Sun, Jun 1, 2025",最近プログラミングがこれになる未来の近さをClaude Codeで感じるわ...,https://x.com/nya3_neko2/status/1928995594908905803,1071,9,15,1,0,0,0,1,1,4,0,0,0
1925162123736576110,"Wed, May 21, 2025",これ普通にもっと制限の大きい現場が聞こえてきてガクブル,https://x.com/nya3_neko2/status/1925162123736576110,3783,14,32,0,0,0,0,0,11,7,0,0,0
1959229238642635034,"Sat, Aug 23, 2025",実行停止でCtrl + cを3回押す理由 https://t.co/s1CNJsupBG,https://x.com/nya3_neko2/status/1959229238642635034,1536,16,53,1,0,0,0,0,3,19,3,0,0
1965978190150775001,"Thu, Sep 11, 2025",@Low_penta_ プレッシャーこえーよ,https://x.com/nya3_neko2/status/1965978190150775001,30,0,1,0,0,0,1,0,0,0,0,0,0
1900792183835549697,"Sat, Mar 15, 2025",母親にあげたapple pencilの先が折れたらしいからペン先を送ったら「まさかここを付け替えれると思わなかった」と言ってペン自体を捨ててて横転 https://t.co/rf9esAa8Wr,https://x.com/nya3_neko2/status/1900792183835549697,1870,16,126,0,0,0,0,0,13,19,3,0,0
1909777335366345157,"Wed, Apr 9, 2025",なんで俺はキーケットでlofree hades買わなかったんだろう．アホなのか．,https://x.com/nya3_neko2/status/1909777335366345157,987,5,22,0,0,0,1,0,4,12,0,0,0
1952728975924457764,"Tue, Aug 5, 2025",Even G1は技適あるのマジで助かるんだよな〜〜〜〜！！みんな買おう！！！！！10万円は割高感あるけど常用できる「「「市販」」」のARスマートグラスとしては初な感じする,https://x.com/nya3_neko2/status/1952728975924457764,3474,27,114,2,0,0,0,4,12,71,0,0,0
1997262015820353842,"Sat, Dec 6, 2025",mondで匿名メッセージ・質問を募集しています。何でも送ってね！ #mondで質問募集中 こんな質問に回答しています ・こんばんは、EVEN G1を検討しています… ・先日PaperSwipeの存在を知ったもの… ・Even G1やHaloのようなARグラス… https://t.co/WK7ujCltWh,https://x.com/nya3_neko2/status/1997262015820353842,554,1,13,0,0,0,0,0,1,2,9,0,0
1903313260713218355,"Sat, Mar 22, 2025",『キーボードマーケット トーキョー 2026』開催決定！ 日時: 2026年3月28日 場所: 東京都立産業貿易センター 浜松町館 #キーケット2026 https://t.co/UHSYUrtsPe,https://x.com/nya3_neko2/status/1903313260713218355,441,6,30,1,0,0,0,0,0,2,21,1,0
1980202163981963631,"Mon, Oct 20, 2025",ここが本当に顧客の気持ちわかってるなと感じる。スマートグラスは「なぜメガネなのか？」という疑問を抱かせないようなものでないといけないんだよなあ。 https://t.co/ERLr2xODY7,https://x.com/nya3_neko2/status/1980202163981963631,623,2,36,0,0,0,0,0,3,1,0,0,0
1969963710472155573,"Mon, Sep 22, 2025",思ったよりは反応多いし作り方のnote書くか。技術的につまらんから特に紹介してないだけだし。,https://x.com/nya3_neko2/status/1969963710472155573,2705,43,77,4,0,0,0,1,13,20,0,0,0
1943860820041248775,"Sat, Jul 12, 2025",AIグラスが最近個人的にブームすぎてこれ見てる https://t.co/u5TX8jAf3o,https://x.com/nya3_neko2/status/1943860820041248775,1198,6,148,3,0,0,0,0,6,9,127,0,0
1958151950601732332,"Wed, Aug 20, 2025",@tm20314 ヘッドホン気になってるからレビュー待ってる :eyes:,https://x.com/nya3_neko2/status/1958151950601732332,426,1,2,0,0,0,1,0,0,0,0,0,0
1945831302642741624,"Thu, Jul 17, 2025",ウェットティッシュホルダーを5分くらいでモデリングしたけど思いの外ぴったりでがっつり固定出来て満足 https://t.co/NNPYGvnyXe,https://x.com/nya3_neko2/status/1945831302642741624,693,4,86,0,0,0,0,0,4,0,0,0,0
1950065433953902942,"Tue, Jul 29, 2025",「GPT5最強じゃん!全部賭けるわ!」の素振り,https://x.com/nya3_neko2/status/1950065433953902942,1079,9,16,0,0,0,0,0,7,0,0,0,0
1876167941018059237,"Mon, Jan 6, 2025",#moNa のマグネット式スタックサポート兼チルト機構のケース。大体磁石で外れるし磁石でくっつく https://t.co/uHHjc2fvnc,https://x.com/nya3_neko2/status/1876167941018059237,127774,131,822,18,0,3,2,7,125,179,19,60,0
1949290131493728635,"Sun, Jul 27, 2025",現状は自作AIボイスレコーダーを未だに使っています．機能的にはそこまで不満はなく，イベントとか行ったらONにして家に帰ってPCに挿して日記を書いてもらっています． LimitlessとかPlaudeは気にな… (残り115文字) #mond_nya3_neko2 https://t.co/JLTjXdRUyS,https://x.com/nya3_neko2/status/1949290131493728635,692,0,37,0,0,0,0,0,5,2,30,0,0
