Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1820026437233152149,"Sun, Aug 4, 2024",いや作るか,https://x.com/nya3_neko2/status/1820026437233152149,210,0,5,0,0,0,0,0,5,0,0,0,0
1820019481399452141,"Sun, Aug 4, 2024",@gadgelogger 確かにnotionは最適だと思います。結局スプレッドシートよりデータベースアプリでいいやんみたいな気持ち。でももうちょっとなんか内定取得比率とか選考ステータスの比率（何件ES落ち）など諸々分析を出したくないですか...?真面目に就活始めてない人間が言うのもアレなんですが,https://x.com/nya3_neko2/status/1820019481399452141,262,1,16,0,0,0,0,0,4,11,0,0,0
1820011612662882813,"Sun, Aug 4, 2024",就活関係のアカウントは軒並みスプシ使っててなんかもうちょっと最適なのないんかみたいな気分,https://x.com/nya3_neko2/status/1820011612662882813,650,3,20,0,0,0,1,0,6,10,0,0,0
1819968232851177875,"Sun, Aug 4, 2024",Web系はWebから直接導かれる命題,https://x.com/nya3_neko2/status/1819968232851177875,213,0,0,0,0,0,0,0,0,0,0,0,0
1819967924771414195,"Sun, Aug 4, 2024",chained together、1人はできるだけバレないで妨害して時間内にチェックポイントに行くことを阻止し、チェックポイントに到達するたびに妨害者を当てるゲーム,https://x.com/nya3_neko2/status/1819967924771414195,236,0,0,0,0,0,0,0,0,0,0,0,0
1819952376440402122,"Sun, Aug 4, 2024",米津玄師のウェッくらいの感じ,https://x.com/nya3_neko2/status/1819952376440402122,223,2,2,0,0,0,0,0,0,0,0,0,0
1819951697852313836,"Sun, Aug 4, 2024",全然IT系じゃない人とかに「APIってなんですか」みたいな説明をするときに(Web)APIは〜〜〜って感じで超小声でWebを言ってる可能性,https://x.com/nya3_neko2/status/1819951697852313836,555,9,32,0,0,0,1,0,3,19,0,0,0
1819315035786957292,"Fri, Aug 2, 2024","ログイン画面とかにある""Remember Me""見るたびに「俺のことを忘れないでくれよな」みたいなこと言ってるダンディなイケおじの出てくる映画の絵面が頭に浮かぶ",https://x.com/nya3_neko2/status/1819315035786957292,248,1,2,0,0,0,0,0,0,1,0,0,0
1818500750580105474,"Wed, Jul 31, 2024",@chisao_62 めちゃくちゃ情報ありがたいです！ありがとうございます！,https://x.com/nya3_neko2/status/1818500750580105474,25,2,2,0,0,0,0,0,0,0,0,0,0
1818472982618181895,"Wed, Jul 31, 2024",@chisao_62 すごい！ちょうどトラックボール作りたいと思ってたのでセンサーに何使ってるか教えて欲しいです！,https://x.com/nya3_neko2/status/1818472982618181895,67,1,11,0,0,0,1,0,0,7,1,0,0
1817354673520844924,"Sun, Jul 28, 2024",@horizon2k38 おめでとうございます🎉,https://x.com/nya3_neko2/status/1817354673520844924,109,1,3,0,0,0,1,0,1,0,0,0,0
1817174590445298035,"Sat, Jul 27, 2024",これ初出では！？！？！？！？東大こんなんだったのか！赤門がエグすぎる,https://x.com/nya3_neko2/status/1817174590445298035,3465,6,12,1,0,0,0,1,1,4,0,0,0
1817089550516469847,"Sat, Jul 27, 2024",概念コーデって大体がもとのキャラクターの色割合を反映しているものが多いので概念というには少し抽象性が低くて、多くはキャラクターを色空間と割合と衣装パターンの直積に写してるように感じる。逆に色を無視した概念コーデって成り立つか興味深い。概念コーデかわいいの多くて好き,https://x.com/nya3_neko2/status/1817089550516469847,364,2,16,0,0,0,0,0,0,14,0,0,0
1817073571170255334,"Sat, Jul 27, 2024",わっ！わぁ... https://t.co/SosZbKoiEG,https://x.com/nya3_neko2/status/1817073571170255334,283,1,7,0,0,0,0,0,0,2,0,0,0
1816993341965500681,"Sat, Jul 27, 2024",格子配列のために発注しておいた基板が届いた https://t.co/P4YDCbQCuM,https://x.com/nya3_neko2/status/1816993341965500681,300,0,4,0,1,0,0,0,0,1,0,0,0
1816820926694183289,"Fri, Jul 26, 2024",メモアプリをいくつも放浪してAnytypeにたどり着いた。メモに型を持たせる事でNotionを越えられるのではないかと感じている。 メモアプリ放浪の旅：Notionを超えてAnytype｜電電猫猫 | Naoki TAKAHASHI @nya3_neko2 #note https://t.co/TnSEwh1OMy,https://x.com/nya3_neko2/status/1816820926694183289,899,12,188,5,0,0,0,4,6,57,107,0,0
1816738863488115008,"Fri, Jul 26, 2024",分割ラピトリキーボードまだすか,https://x.com/nya3_neko2/status/1816738863488115008,188,1,1,0,0,0,0,0,0,0,0,0,0
1816732641485553990,"Fri, Jul 26, 2024",購入しました！ 設計を知る、パターンを知る、導入する「iOSアプリ設計パターン入門」が一般販売開始！ https://t.co/ylIACVaxJJ #iOS_architecture,https://x.com/nya3_neko2/status/1816732641485553990,321,6,43,0,0,0,0,0,5,8,24,0,0
1816709301236592682,"Fri, Jul 26, 2024",このアカウントの名前は完全に語感で決めたんだけど薬屋が流行って若干名のマオマオ読みを観測している,https://x.com/nya3_neko2/status/1816709301236592682,304,5,9,0,0,0,0,0,2,2,0,0,0
1815767590415049184,"Tue, Jul 23, 2024",キーキャップ可愛くなってきたな https://t.co/nYLWR7CjvT,https://x.com/nya3_neko2/status/1815767590415049184,725,8,27,0,0,0,0,0,1,17,1,0,0
1815712454934253797,"Tue, Jul 23, 2024",カロリAIのデザイン、標準のUIをアクセントカラーとかでめちゃくちゃいい感じに使っててすごい参考になる,https://x.com/nya3_neko2/status/1815712454934253797,309,2,4,0,0,0,0,0,1,1,0,0,0
1815656521575100731,"Tue, Jul 23, 2024",カオスマップってマップで表現できてる時点でカオスではないのではないか,https://x.com/nya3_neko2/status/1815656521575100731,206,1,2,0,0,0,0,0,0,1,0,0,0
1815398550760808755,"Mon, Jul 22, 2024",印字みたいに消えない https://t.co/AgtT1ZAgCb,https://x.com/nya3_neko2/status/1815398550760808755,215,1,6,0,0,0,0,0,0,0,1,0,0
1815398019904532863,"Mon, Jul 22, 2024",キーキャップを3Dプリンターで作った矢印キーに換装 https://t.co/Wq8oOXmPoB,https://x.com/nya3_neko2/status/1815398019904532863,1211,7,68,0,0,0,1,0,1,14,1,0,0
1814883899413311940,"Sun, Jul 21, 2024",ほんとに速いな https://t.co/C0sh2moRlS,https://x.com/nya3_neko2/status/1814883899413311940,203,1,8,0,0,0,0,0,0,2,1,0,0
1814704568133169482,"Sat, Jul 20, 2024",こんな感じに活用できて3Dプリンタは神 https://t.co/KdZQ95vqXf,https://x.com/nya3_neko2/status/1814704568133169482,494,8,46,0,0,0,1,0,1,8,3,0,0
1814643982929977780,"Sat, Jul 20, 2024",家に落ちてたバスボムのおまけの中に3Dプリンタで作った型を接着しただけ,https://x.com/nya3_neko2/status/1814643982929977780,196,1,2,0,0,0,0,0,0,1,0,0,0
1814641623352869178,"Sat, Jul 20, 2024",Keychron のノブを変えた https://t.co/APbHs6AbHR,https://x.com/nya3_neko2/status/1814641623352869178,614,10,32,0,0,0,1,0,1,13,0,0,0
1814533799830823392,"Sat, Jul 20, 2024",全然フィラメントが届かないんだけど秋葉原で店で売ってたりしない？,https://x.com/nya3_neko2/status/1814533799830823392,258,1,4,0,0,0,0,0,3,0,0,0,0
1814363745835200744,"Fri, Jul 19, 2024",@tra_sta おめでとう！,https://x.com/nya3_neko2/status/1814363745835200744,80,0,1,0,0,0,1,0,0,0,0,0,0
1814273294981550515,"Fri, Jul 19, 2024",@SabanikiNet 効果あるんだそういうの。ギターヒーロー待ってます,https://x.com/nya3_neko2/status/1814273294981550515,46,1,2,0,0,0,1,0,0,0,0,0,0
1814168258876256758,"Fri, Jul 19, 2024","ムサ(=武蔵)コ(∈{小杉, 小金井, 小山})",https://x.com/nya3_neko2/status/1814168258876256758,220,1,5,0,0,0,0,0,1,3,0,0,0
1814167569575907502,"Fri, Jul 19, 2024",Inchやんけ https://t.co/DHGKY7q3ij,https://x.com/nya3_neko2/status/1814167569575907502,237,0,4,0,0,0,0,0,1,0,0,0,0
1813890905985991096,"Thu, Jul 18, 2024",「SPIは難しい。」 ← 通信の方だと思ってる 「わかる〜」 ← 適性検査の方だと思ってる,https://x.com/nya3_neko2/status/1813890905985991096,448,5,8,0,0,0,0,0,0,3,0,0,0
1813785208157770009,"Thu, Jul 18, 2024",Bambu Lab A1 mini結構小さいのな。いい感じだわ,https://x.com/nya3_neko2/status/1813785208157770009,321,1,2,0,0,0,0,0,1,0,0,0,0
1813779951671455927,"Thu, Jul 18, 2024",PLAまだないから印刷できんけど https://t.co/q1KbN5LjaL,https://x.com/nya3_neko2/status/1813779951671455927,212,2,5,0,0,0,0,0,0,1,0,0,0
1813773054218260621,"Thu, Jul 18, 2024",キターーーーーー https://t.co/yzvfStmJVS,https://x.com/nya3_neko2/status/1813773054218260621,362,13,29,0,0,0,1,0,1,10,3,0,0
1813103038258946550,"Tue, Jul 16, 2024",@srrdy エルゴノミクスの目指す方向性は分かるけど強いエイムのためのマウスの試行錯誤は本人のエイムがそもそも…みたいな差がありすぎて少なくともプロゲーマーがセンサー位置の試行錯誤でもしてくれないと分からんわ,https://x.com/nya3_neko2/status/1813103038258946550,136,0,2,0,0,0,0,0,0,2,0,0,0
1813101176327709157,"Tue, Jul 16, 2024",@srrdy カスエイムだから俺もわかんないやあ。人間はどこでセンサーを感じているんだろうか,https://x.com/nya3_neko2/status/1813101176327709157,42,1,2,0,0,0,1,0,0,0,0,0,0
1813099566104789120,"Tue, Jul 16, 2024",@srrdy 最高のキーボード→大体は指や体の形状から導かれるエルゴノミクスデザイン 最高のマウス形状→手をスキャンしてやればまあ…(それlogicool Gとかの拡張パーツ作るとかで良くね？) 最高のセンサー位置→曖昧すぎる。オワリ,https://x.com/nya3_neko2/status/1813099566104789120,87,1,2,0,0,0,1,0,0,0,0,0,0
1813098898107605281,"Tue, Jul 16, 2024",こういうの無限に好き。ゲーム用とかではなくエルゴノミクスデザインが好き。2つ買って分割にできないかな https://t.co/r8LrZOmuVO,https://x.com/nya3_neko2/status/1813098898107605281,383,5,13,0,0,0,0,0,1,4,1,0,0
1813095803738857738,"Tue, Jul 16, 2024",@srrdy 難易度が高すぎる。しかも良さが分かりにくい,https://x.com/nya3_neko2/status/1813095803738857738,33,1,4,0,0,0,1,0,0,2,0,0,0
1813093048395653565,"Tue, Jul 16, 2024",@srrdy マウス自作、絶対開発コストの割に合わん。むしろ自作して何を目指すんだ,https://x.com/nya3_neko2/status/1813093048395653565,33,1,2,0,0,0,1,0,0,0,0,0,0
1813087878916051366,"Tue, Jul 16, 2024",@srrdy 無駄に作るしできたらいいよ,https://x.com/nya3_neko2/status/1813087878916051366,38,1,2,0,0,0,1,0,0,0,0,0,0
1813060555936309649,"Tue, Jul 16, 2024",「抽象的な話ばっかりする人」 ・あまり理解が伴っていない人 ・完全に理解している人 こんなふうに意味が違うことがある。抽象的なまま扱えるのはそれはそれで高度,https://x.com/nya3_neko2/status/1813060555936309649,245,1,1,0,0,0,0,0,0,0,0,0,0
1813057977936724202,"Tue, Jul 16, 2024",オーソリニアのキーボードが作りたい。使いたいとかじゃなくて作りたい,https://x.com/nya3_neko2/status/1813057977936724202,339,0,5,0,0,0,1,0,3,1,0,0,0
1812770192956830046,"Mon, Jul 15, 2024",手が滑ったBambu Lab A1 mini購入。これで自作キーボードはかどるぞ https://t.co/sK7KRFwPUR,https://x.com/nya3_neko2/status/1812770192956830046,1365,18,72,0,0,0,0,0,11,32,1,0,0
1812762620132508049,"Mon, Jul 15, 2024",@SabanikiNet おめ,https://x.com/nya3_neko2/status/1812762620132508049,135,1,3,0,0,0,1,0,0,1,0,0,0
1812471339338596415,"Sun, Jul 14, 2024",「きれい系」と「かわいい系」は基底であると言う主張を聞いてる。Corollaryじゃないです,https://x.com/nya3_neko2/status/1812471339338596415,236,1,3,0,0,0,0,0,0,2,0,0,0
1812188534461387026,"Sat, Jul 13, 2024",しかし自作キーボードも楽しくなってきてしまったので問題。手は２つしかないのにキーボードが増える,https://x.com/nya3_neko2/status/1812188534461387026,246,1,3,0,0,0,0,0,1,1,0,0,0
1812188223827038310,"Sat, Jul 13, 2024",本当は自作キーボードが作りたいのではなく、トラックボールマウスが作りたいだけなのだが基本は一緒なのでとりあえず自作キーボードも作っているだけ,https://x.com/nya3_neko2/status/1812188223827038310,417,3,7,0,0,0,1,0,3,0,0,0,0
1812178281661436251,"Sat, Jul 13, 2024",自作キーボード作ってたら3Dプリンターが欲しくなるのは自然。大学の３Dプリンターだと長時間使用できないし、その場所から離れられないので結局自前のほうがいいよね。,https://x.com/nya3_neko2/status/1812178281661436251,362,2,4,0,0,0,0,0,2,0,0,0,0
1812176869099454723,"Sat, Jul 13, 2024",@gadgelogger すごい割引で性能についても個人利用なら申し分ないのでだいぶ買い時ですね。当分AnkerMakeでの後継は出なさそうですし,https://x.com/nya3_neko2/status/1812176869099454723,123,1,5,1,0,0,0,0,0,4,0,0,0
1812175116610265465,"Sat, Jul 13, 2024",M5もM5Cも安くなっているの怖い。割引率もおかしいだろ https://t.co/Ms1TdS8cYT,https://x.com/nya3_neko2/status/1812175116610265465,888,10,81,1,0,0,1,0,6,13,1,0,0
1812153683335102698,"Sat, Jul 13, 2024",3Dプリンターの購入を考えてる時にAnkerの3DプリンターがPrime Salesで5万円切っててもう理性がだめ,https://x.com/nya3_neko2/status/1812153683335102698,386,6,10,0,0,0,0,0,0,4,0,0,0
1812151725400498623,"Sat, Jul 13, 2024",また誰かこの記事から入ってくれたらしくて嬉しい。Setappめちゃくちゃいいからみんなサブスクしよう アプリのサブスクSetappを使い倒してmacの仕事効率100倍｜電電猫猫 | Naoki TAKAHASHI @nya3_neko2 #note #仕事のコツ https://t.co/B16TCpSnzV,https://x.com/nya3_neko2/status/1812151725400498623,305,0,23,0,0,0,0,0,0,0,23,0,0
1811740568973611357,"Fri, Jul 12, 2024",分割キーボードをテンティングしてみたけどいい感じ。裏にPC用の貼り付けスタンドをつけただけ。 https://t.co/PrjsfgseM9,https://x.com/nya3_neko2/status/1811740568973611357,1495,5,165,0,0,0,0,0,3,11,0,0,0
1811669500112306213,"Fri, Jul 12, 2024",新卒でiOSエンジニア募集しているところないかな,https://x.com/nya3_neko2/status/1811669500112306213,1158,2,37,0,0,0,0,0,21,13,0,1,0
1811659663479570775,"Fri, Jul 12, 2024",iOSDC申し込んだ。大学の恩恵を感じる,https://x.com/nya3_neko2/status/1811659663479570775,325,3,5,0,0,0,0,0,2,0,0,0,0
1811272870255034640,"Thu, Jul 11, 2024",普通にNocFree Liteが良すぎる感じで買おうか悩む。ちょうど自作キーボードの設計してるのにこれ以上惑わせないでほしい,https://x.com/nya3_neko2/status/1811272870255034640,453,1,10,0,0,1,0,0,7,1,0,0,0
1811096723156324552,"Wed, Jul 10, 2024",その点で階層構造を一旦なくして全て同じ要素として見て、今まで階層構造で表現していたモノをグラフ構造で表現しようとするPersonal Knowledge Graphsとかは非常にわかりやすく感じる。ただ散漫な思考をグラフ構造に起こす作業が必要ではあるので、メンテの手間はフォルダ管理と大差ないかも,https://x.com/nya3_neko2/status/1811096723156324552,230,0,3,0,0,0,0,1,0,2,0,0,0
1811095633195151856,"Wed, Jul 10, 2024",逆にフォルダ構造は整理された内容には有用だが散漫で横断的な思考の捨て書きには不向き。またメンテナンスが必要で、内容が複数のフォルダに跨るような内容であればエイリアスを作ってのように煩雑になりがち。また階層構造を作る際にどの規模でフォルダにするかは一貫性を保のが難しい。,https://x.com/nya3_neko2/status/1811095633195151856,264,0,6,1,0,0,1,1,2,2,0,0,0
1811095243649077664,"Wed, Jul 10, 2024",フォルダ分けしないで全部デスクトップにファイルを置いておく大学生と言うものも聞くが、これはPCの検索性能を信頼しているわけで、自分の記憶の断片から検索でそのファイルを引っ掛けられることを信じている。しかし結局は自分の記憶を信じていて完全忘却した場合の発掘が困難なのが問題,https://x.com/nya3_neko2/status/1811095243649077664,437,4,18,0,0,0,1,1,4,8,0,0,0
1811094010993463510,"Wed, Jul 10, 2024",階層構造を持たず、すべてを型にだけ情報を与えた上でフラットな1レイヤーで全部管理し、階層関係ではなく、有向グラフとして階層関係を表現するのはわかりやすい。また階層化する際に気になる同じ階層の粒度の違いもこれなら気にすることなく型の情報で表現できる。 https://t.co/dGxyILp1iB,https://x.com/nya3_neko2/status/1811094010993463510,363,1,34,0,1,0,0,1,3,11,0,0,0
1811093089160736853,"Wed, Jul 10, 2024",個人で使うのはNotionからAnytypeに移行したんだけど、だいぶ良い。素のObsidianも使ったけど知識をPKGとして扱う上ではMDファイルだけでどうにかするのは少し自分には難しかった。Anytypeで良いのは全体でファイルの型を作れることだった。Humanとかで人情報のメモを書くとかできて良い。 https://t.co/ceSPGq81kC,https://x.com/nya3_neko2/status/1811093089160736853,1586,14,191,7,1,0,1,2,27,71,0,0,0
1811003297735790797,"Wed, Jul 10, 2024",早稲田周辺の油そば推しが強過ぎてよく「俺は！！！！ラーメンが食べたいんだ！！！！ラーメンなんだ！！！！」ってなって遠い店に行ってる,https://x.com/nya3_neko2/status/1811003297735790797,523,5,15,0,0,0,0,0,2,8,0,0,0
1810945971171557694,"Wed, Jul 10, 2024",数学者であると名乗るのだいぶハードルを感じてしまう。言葉の荷が重い,https://x.com/nya3_neko2/status/1810945971171557694,463,5,17,0,0,0,0,0,8,4,0,0,0
1809869405662376220,"Sun, Jul 7, 2024",未踏ITブースト会議離します。濃密な2日間でした。今日は疲れたので早めに帰ってバグを直します,https://x.com/nya3_neko2/status/1809869405662376220,562,6,20,0,0,0,0,0,12,2,0,0,0
1809868683663278245,"Sun, Jul 7, 2024",ちょうどこの前迷路生成書いてた,https://x.com/nya3_neko2/status/1809868683663278245,418,3,3,1,0,0,0,0,0,0,0,0,0
1809590540746518789,"Sat, Jul 6, 2024",未踏ブースト会議楽しい。情報量多すぎて今日は疲れた。,https://x.com/nya3_neko2/status/1809590540746518789,951,13,44,0,0,0,0,0,20,11,0,0,0
1808119360093147480,"Tue, Jul 2, 2024",ばあちゃんが「なんでここにカルバンさんのパンツがあるんだ？」とかいうまんまバックトゥザフューチャーみたいなこと言ってて感動した,https://x.com/nya3_neko2/status/1808119360093147480,426,4,8,0,0,0,0,0,2,2,0,0,0
1808113039096545386,"Tue, Jul 2, 2024",Swarm以外のトラッカーアプリが欲しい。良いのがなければ作る,https://x.com/nya3_neko2/status/1808113039096545386,238,0,0,0,0,0,0,0,0,0,0,0,0
1808000925904298038,"Tue, Jul 2, 2024",Apple Vision Proのアプリ開発なら仕事受けたいな。前作ったし,https://x.com/nya3_neko2/status/1808000925904298038,410,2,13,0,0,1,0,0,7,3,0,0,0
1807918864535376382,"Mon, Jul 1, 2024",Kindleって出版社が倒産した場合ってどういう扱いになるんやろ...,https://x.com/nya3_neko2/status/1807918864535376382,344,4,17,0,0,0,1,0,0,12,0,0,0
1807402896646148542,"Sun, Jun 30, 2024",顔面血管切痕っていう獣医学用語のリズム感マジでいい,https://x.com/nya3_neko2/status/1807402896646148542,288,2,12,0,0,0,0,0,2,8,0,0,0
1807375193670918514,"Sun, Jun 30, 2024",就活のために人生設計してる https://t.co/9Y3yGh6S1n,https://x.com/nya3_neko2/status/1807375193670918514,477,8,31,1,0,0,0,0,3,17,1,0,0
1806906065872929072,"Sat, Jun 29, 2024",今青森にいるんだけどガソリン安くないか…？ https://t.co/FITNwWNc3b,https://x.com/nya3_neko2/status/1806906065872929072,337,3,8,0,0,0,0,0,0,2,1,0,0
1806528837150498978,"Fri, Jun 28, 2024",@nztm_tw おめでとうございます👏,https://x.com/nya3_neko2/status/1806528837150498978,75,2,5,0,0,0,1,0,1,1,0,0,0
1806166738029183061,"Thu, Jun 27, 2024",『The Big Gang Theory』がアマプラに来てるのでアホの理系コメディが好きなオタクは全員見てくれ,https://x.com/nya3_neko2/status/1806166738029183061,269,2,6,2,0,0,0,0,0,4,0,0,0
1806003950560403628,"Wed, Jun 26, 2024",プログラムと仲良くなるためハンドシェイクしてる,https://x.com/nya3_neko2/status/1806003950560403628,220,0,0,0,0,0,0,0,0,0,0,0,0
1805972350808301850,"Wed, Jun 26, 2024",カワイイ〜〜 https://t.co/bO0ZwQWJAG,https://x.com/nya3_neko2/status/1805972350808301850,373,14,40,0,0,0,0,0,3,22,0,0,0
1805873287022658036,"Wed, Jun 26, 2024",新宿はタイムリーな広告だな https://t.co/0xyDMN34pN,https://x.com/nya3_neko2/status/1805873287022658036,370,5,25,0,0,0,0,0,0,5,2,0,0
1805602859599511871,"Tue, Jun 25, 2024",Keychronでオーソリニア出るん！！？？,https://x.com/nya3_neko2/status/1805602859599511871,303,0,2,0,0,0,0,0,2,0,0,0,0
1805534548912226502,"Tue, Jun 25, 2024",これ携帯灰皿がめちゃくちゃちょうどいいケースだった,https://x.com/nya3_neko2/status/1805534548912226502,391,2,2,0,0,0,0,0,0,0,0,0,0
1805508852370325627,"Tue, Jun 25, 2024",冷凍庫がちょっと開いててアイス溶けて絶望したので後付け冷凍庫アラームを作りました 磁石でついてるだけなので大体の冷蔵庫で利用可能 https://t.co/vIUfYiA3Ng,https://x.com/nya3_neko2/status/1805508852370325627,1659,12,79,0,1,0,0,1,2,33,0,0,0
1805468758276030826,"Tue, Jun 25, 2024",追加で20ドルやんけ笑,https://x.com/nya3_neko2/status/1805468758276030826,179,0,2,0,0,0,0,0,0,2,0,0,0
1805342441601745299,"Mon, Jun 24, 2024",たっけ。ドル円辛え。$70で1万円越えるの直感に反する https://t.co/pvqWSquuWg,https://x.com/nya3_neko2/status/1805342441601745299,354,0,6,0,0,0,1,0,0,2,0,0,0
1805339445044166814,"Mon, Jun 24, 2024",発注するぞ https://t.co/iDSPumWyQV,https://x.com/nya3_neko2/status/1805339445044166814,174,0,4,0,0,0,1,0,0,1,0,0,0
1805256254555857324,"Mon, Jun 24, 2024",Verilogというのを知ったがこれ現役バリバリで使われてるのすげーなという感想をコードを見ながら思ってる,https://x.com/nya3_neko2/status/1805256254555857324,6582,25,167,2,0,0,0,5,64,73,0,0,0
1805221545679421742,"Mon, Jun 24, 2024",#チューリング飯 行ってきました🍖 https://t.co/DYd0i4wpZD,https://x.com/nya3_neko2/status/1805221545679421742,2161,19,171,0,0,0,0,3,54,38,2,11,0
1805164735345901798,"Mon, Jun 24, 2024",Twitterに毒されすぎてこれ見て炎上しそうだなって感想だった https://t.co/aRbvwalltQ,https://x.com/nya3_neko2/status/1805164735345901798,270,0,6,0,0,0,0,0,0,3,1,0,0
1804871695230193880,"Sun, Jun 23, 2024",Gerberファイルを確認。ドリル穴は大丈夫そう https://t.co/zY4otY3K8E,https://x.com/nya3_neko2/status/1804871695230193880,205,0,3,0,0,0,1,0,0,1,0,0,0
1804866142886105493,"Sun, Jun 23, 2024",未配線はないので動くといいな https://t.co/QaSH7vw1jB,https://x.com/nya3_neko2/status/1804866142886105493,223,0,2,0,0,0,1,0,0,1,0,0,0
1804864724351561928,"Sun, Jun 23, 2024",装飾はなし。これで発注 https://t.co/EQHE1ZeVZ1,https://x.com/nya3_neko2/status/1804864724351561928,130,0,5,0,0,0,2,0,0,2,0,0,0
1804847972666200486,"Sun, Jun 23, 2024",10個31行ってきた https://t.co/yFtCX9oUS5,https://x.com/nya3_neko2/status/1804847972666200486,315,6,12,0,0,0,0,0,1,4,0,0,0
1804805184436211822,"Sun, Jun 23, 2024",マイコンを買う https://t.co/gFvDWptrAQ,https://x.com/nya3_neko2/status/1804805184436211822,192,1,18,0,0,0,1,0,0,13,0,0,0
1804804985559110011,"Sun, Jun 23, 2024",おもちゃ買った https://t.co/MQ3OphKrIz,https://x.com/nya3_neko2/status/1804804985559110011,244,4,13,0,0,0,0,0,0,4,0,0,0
1804425417782366456,"Sat, Jun 22, 2024",配線クソめんどいけど細かい作業としての楽しさはある,https://x.com/nya3_neko2/status/1804425417782366456,210,0,2,0,0,0,0,0,2,0,0,0,0
1804423714957906386,"Sat, Jun 22, 2024",クソ下手梁 https://t.co/rWlzfJxy4F,https://x.com/nya3_neko2/status/1804423714957906386,260,1,7,0,0,0,1,0,0,1,0,0,0
1804408653681741993,"Sat, Jun 22, 2024",配線下手すぎワロタ https://t.co/3TxLhklxDc,https://x.com/nya3_neko2/status/1804408653681741993,200,1,13,0,0,0,1,0,0,9,0,0,0
1804380772926918858,"Sat, Jun 22, 2024",自作キーボードのDiscrodサバ入ったんだけどめちゃくちゃあったかい。素人の質問にもうんざりせず答えてくれる。こういうのが新参を育てるコミュニティなんだな,https://x.com/nya3_neko2/status/1804380772926918858,210,1,5,0,0,0,1,0,1,2,0,0,0
1804241764557226007,"Fri, Jun 21, 2024",これから配線だが寝る https://t.co/oUmLQKxWVk,https://x.com/nya3_neko2/status/1804241764557226007,223,0,4,0,0,0,1,0,1,0,0,0,0
1804224860383818117,"Fri, Jun 21, 2024",BLE Pro Microにするだけで同じ設計でも簡単に無線化できるのすごいな,https://x.com/nya3_neko2/status/1804224860383818117,177,0,3,0,0,0,1,0,0,2,0,0,0
1804224754968334469,"Fri, Jun 21, 2024",ボトムプレートいい感じ。こっちにもゴム足のラインは書いとく事で、チルトしたくない時にも対応する。 https://t.co/pwADSMa3Ve,https://x.com/nya3_neko2/status/1804224754968334469,82,0,3,0,0,0,1,0,1,0,0,0,0
1804222482746097910,"Fri, Jun 21, 2024",ボトムプレート。いい感じにチルトプレートの設計もしていく。ゴム足どこにつけようかな https://t.co/m0ODGKKmnh,https://x.com/nya3_neko2/status/1804222482746097910,80,0,3,0,0,0,1,0,0,2,0,0,0
1804213924390408358,"Fri, Jun 21, 2024","無線である必要ないのでそれぞれから電源を削除。左側のマイコンをメインとして有線でPCと接続して給電。左右はTRRSケーブルで通信とVCC, GND共通化して。電池変えるのめんどいし家で使うしね。うまくできたらBLE",https://x.com/nya3_neko2/status/1804213924390408358,122,1,17,0,0,0,1,0,0,15,0,0,0
1804212960015061463,"Fri, Jun 21, 2024",トップにも反映。なんかいい感じに穴の位置変えたらほかの基板でも位置が変わってほしいな https://t.co/U0iIu8vdOK,https://x.com/nya3_neko2/status/1804212960015061463,86,0,1,0,0,0,1,0,0,0,0,0,0
1804210733238059167,"Fri, Jun 21, 2024",干渉したため、穴を開け直し。打鍵感がよくなるらしいのでいい感じにキーから話したネジ穴も増やしてみたい https://t.co/AHBeHKut13,https://x.com/nya3_neko2/status/1804210733238059167,93,1,6,0,0,0,1,0,1,2,0,0,0
1804134796786106468,"Fri, Jun 21, 2024",前々から気になってた充電式ハンダゴテを買ってみた。2500円くらいにしては見た目がいい https://t.co/mQQDMHeOl6,https://x.com/nya3_neko2/status/1804134796786106468,418,5,23,0,0,0,0,0,0,3,0,0,0
1803948131874443270,"Fri, Jun 21, 2024",穴開け https://t.co/dyTkyeVdVN,https://x.com/nya3_neko2/status/1803948131874443270,198,1,14,0,1,0,1,0,0,8,0,0,0
1803941676010082369,"Fri, Jun 21, 2024",まあまあ https://t.co/9R9xgAbu67,https://x.com/nya3_neko2/status/1803941676010082369,235,1,14,0,0,0,1,0,0,8,0,0,0
1803929744708374628,"Thu, Jun 20, 2024",整列 https://t.co/rDuYJW8Ess,https://x.com/nya3_neko2/status/1803929744708374628,156,0,3,0,0,0,1,0,0,0,0,0,0
1803927875562922205,"Thu, Jun 20, 2024",ダイオード地獄 https://t.co/sJODTm8G4s,https://x.com/nya3_neko2/status/1803927875562922205,133,1,12,0,0,0,1,0,0,4,0,0,0
1803922117953753391,"Thu, Jun 20, 2024",https://t.co/7q7q3Wl2pa,https://x.com/nya3_neko2/status/1803922117953753391,119,0,9,0,0,0,1,0,0,2,0,0,0
1803892180895043668,"Thu, Jun 20, 2024",3V Viewer https://t.co/oqbQSPCIvY,https://x.com/nya3_neko2/status/1803892180895043668,150,0,6,0,0,0,1,0,0,1,0,0,0
1803891738584699287,"Thu, Jun 20, 2024",https://t.co/6ITOdd6uJ0,https://x.com/nya3_neko2/status/1803891738584699287,98,0,5,0,0,0,1,0,0,1,0,0,0
